words,character
Lead projectile. Primitive firearm. ,KIRK
I'm responsible. Let them go. ,KIRK
"You intend to stay here, on Yonada? ",MCCOY
"Mister Sandoval, within the hour I've received orders from Starfleet Command to evacuate all personnel from this colony. Naturally, you'll inform your people to begin preparations. We will have accommodations for you aboard the Enterprise. ",KIRK
Joy to you. ,KIRK
"Oh, do I know him. Harcourt Fenton Mudd, thief  MUDD: Come now. ",KIRK
It is possible that this much of their technology survived.,SPOCK
"Tchar, be careful. We need you, too. ",KIRK
Wait a moment. ,KIRK
You were saying something about trick or treat.,MCCOY
"James Kirk. Enjoy yourself, Captain. It's an interesting planet.",SPOCK
"Er, Doctor Adams, please stand by. Explain.",KIRK
Transported without incident. Kirk out. ,KIRK
"Bones, you know who that is? T'Pau. The only person to ever turn down a seat on the Federation Council. ",KIRK
"Are you reading all our thoughts, Gary? ",KIRK
He's not dying? ,KIRK
"You are certain, Doctor, that this pigmentation is the natural condition of this individual? ",SPOCK
"That will be profitless, Commander. I do not believe you will find it. ",SPOCK
And the Denebians contacted the Vulcans. ,KIRK
Crater knows the creature. If we could take him alive. ,SPOCK
What's its course? ,KIRK
"Sir, we came here looking for some friends, forty seven of them who were stranded here some six years ago. They wore clothing similar to ours. Have you heard of such men? ",SPOCK
Right. Just like the captain. ,MCCOY
"That's impossible, Spock. Carter Winston's been missing over five years. ",MCCOY
"Approaching an asteroid belt, Captain. Schiller rating three five. ",SPOCK
That's exactly why I've decided to set the trap myself. ,KIRK
"Take it easy. Lie down, Scotty. We just want to check you out. ",MCCOY
"Each had a different centre of brain destroyed, cause unknown. ",MCCOY
The same as our Ensign. ,MCCOY
"Jim, why no briefing on this? I'd at least like to know what we're getting into. ",MCCOY
Hold on that. Let him sweat for a change. Ship to ship.,KIRK
"Humans and humanoids make up only a small percentage of the life forms we know of. There are entities possessed of extremely long life spans, virtually immortal. ",SPOCK
"Because, if he killed us outright in front of you, you'd retaliate. You're a doctor. You have the means. Bones, I know you're trying to do the right thing, but if any one of us escaped, Parmen knows Starfleet would never let this planet go unpunished. Sacrifice yourself by agreeing to stay, and you sign our death warrant. ",KIRK
"Mister Chekov, I think you'd better continue your investigation. ",KIRK
"It's what the doctor ordered, Jim.",MCCOY
And how long will it be before all of us simply get in the way? ,KIRK
"Picking up some debris on our scanners, Captain. ",SPOCK
"It's a beautiful place. A little strange, I'll admit.",MCCOY
"Yes, Mister Spock. You'd be a natural. I'll explain it to you one day. Shall we have a look around? ",KIRK
"Hey, Jim, look. Scotty and a search party. ",MCCOY
That building in the centre. It seems to be important. ,KIRK
I suggest that any further research on your part be delayed until after we have diverted the asteroid. ,SPOCK
"Jim, did you see what I saw? ",MCCOY
We're getting something. ,KIRK
Jackson Roykirk. Captain James Kirk. ,KIRK
"Mister Chekov, lay in a course for Troyius.",KIRK
"Mister Scott, beam down the gentleman from Gideon. ",SPOCK
Why is it forbidden? ,KIRK
"I've come to the conclusion they are, Captain. But the speed at which the thoughts flow is too great for me to comprehend except for the most fleeting image. ",SPOCK
Atomic. Very archaic. Leaving a trail of debris and hard radiation. ,SPOCK
"You should be told the difference between empiricism and stubbornness, Doctor. I checked with the library computer, just as you did. I got the same information. ",SPOCK
Jim. You lie still. I'll check her out right away. ,MCCOY
"As I recall, it wasn't. It was supposed to be the first interstellar probe to seek new life-forms. ",MCCOY
"Which humans, Mister Spock? ",KIRK
"That's the problem, Sulu. We have only questions. No answers.",KIRK
"Saurian brandy, one hundred years old. Jim? ",MCCOY
What happened? ,KIRK
"Spock, It won't be long before the Vians come back. You better find out how that thing works and soon. ",MCCOY
What the devil was that thing? ,MCCOY
"Coming within visual range now, Captain. ",SPOCK
"And he needs a guide and he needs a father image, Jim. ",MCCOY
Kirk here. ,KIRK
"Keep trying, Lieutenant. ",KIRK
He's probably beaming down with the crystals right now. I'm going after him. You organise a security detail. Follow me as soon as you can. ,KIRK
"But you're not a fish, Mister Spock. You're  SPOCK: No. Nor am I a man. I'm a Vulcan. I'd hoped I would be spared this, but the ancient drives are too strong. Eventually, they catch up with us, and we are driven by forces we cannot control to return home and take a wife. Or die. ",KIRK
"Scotty, we're going to need every ounce of your engines. We're going to put a hundred million miles between us and that madman. ",KIRK
"It's difficult to say with Vulcan physiology, but I believe it's something to do with his cardiovascular system. ",MCCOY
"Enterprise, Spock here. ",SPOCK
Will she live? ,KIRK
Can half a man live? ,KIRK
"Well, now, let's see. You've had three shots. I think you better stay on them for a few days, and then we'll see how you're responding. ",MCCOY
Yes? ,MCCOY
My brother's son? ,KIRK
"Negative, Captain. I can no more explain the occurrence of the second phenomenon than I can the first. ",SPOCK
The verifier showed that he was telling the truth when he said he didn't kill her. ,KIRK
And that became Lincoln? ,MCCOY
You turned us over to them. You expect us to trust you now? ,KIRK
"(to nurse) If they seem lucid, I'll be in the briefing room. ",KIRK
"Security, cancel that order. Implement a full search for the mechanism. All decks report to me here. ",KIRK
What do you mean? ,KIRK
"Sulu, put that (discovers that the point is sharp) put that thing away.",KIRK
"Captain, I believe you'll find the alien  KIRK: We damaged their ship. They destroyed themselves to avoid capture. Bones, Thelev's body will be brought to your lab.",SPOCK
No identification of self or mission. No interference with the social development of said planet. ,KIRK
"What do you think we're here for, to get a cut of your deal?",KIRK
"Bones, that's it. Stay with Chekov. Keep those people from feeding Vaal. Don't let them feed Vaal. Keep them in the hut. Mister Spock. ",KIRK
"Captain, this message is a sort of binary. Extremely sophisticated, compressed, carrying several channels at once. ",SPOCK
I shall attempt it. ,SPOCK
(another chip) Mister Spock is with me here. He'll answer all questions. Kirk out.,KIRK
"The creature leading you a merry chase, Mister Sulu? ",MCCOY
"Well, Doctor? ",KIRK
That's true. ,KIRK
"Jim! You touch it, her nearest male relative will have to try to kill you. They're offering you a chance for combat. They consider it more pleasurable than love. ",MCCOY
"Yes, he is. ",KIRK
Keep trying.,SPOCK
Scotty? ,KIRK
It would be worse if he had company. ,MCCOY
"Thank you, sir. I have considered all the alternatives. My best guess is it could be a prelude to invasion. ",KIRK
"We've achieved a stable orbit out of Earth's atmosphere. Our deflectors are operative, enough to prevent our being picked up again as a UFO. And Mister Scott wishes to speak to you about the engines. ",SPOCK
He was aware of what might happen when he went. ,SPOCK
Indeed. I point out that a hole in the universe or in a simple container can either allow the contents to escape  KIRK: Or what is outside to enter. The invasion that Commodore Barstow suspected. ,SPOCK
We're in the hands of an adolescent.,SPOCK
And we'll forget about a certain stowaway. ,KIRK
"This is my first officer, Mister Spock, Doctor McCoy. ",KIRK
"And you, Doctor? ",SPOCK
"Because of your Vulcan physique, I have prepared an extremely potent shot for you. However, you might like to know I've removed all the breakables from Sickbay. ",MCCOY
"Nevertheless, our orders still stand. We've got to make some attempt to neutralise the Klingon occupation. ",KIRK
That's correct. ,KIRK
"Yes, not happy at all. ",KIRK
Unable to raise Starfleet Command due to heavy subspace interference. ,SPOCK
"Estimate damage on Lexington, Spock. ",KIRK
Thirty seconds is very slim timing. ,SPOCK
Is there a replacement for that? ,KIRK
"I'm sorry, Spock, it's your   As these little surprises have grown more and more frequent, our crew members have found them less and less amusing. ",KIRK
I already have a lot of green memories. ,KIRK
"Commander Bem, you are responsible for the situation we are in.",KIRK
What's that? ,MCCOY
"Not likely, Captain. ",SPOCK
"This mask automatically eliminates all substance injurious to humanoid life, chemical as well as bacterial. We have used these filter masks frequently on  PLASUS [on monitor]: Do you really expect me to believe that that mask can achieve intellectual equality for the Troglytes? ",KIRK
It would have a very small field. ,SPOCK
"Spock, I  SPOCK: So I would appreciate your making the final arrangements. ",MCCOY
"You mean to be sure if he was dead. Well, you made certain of that. ",MCCOY
"Ahead warp factor eight. Klingon battle cruiser, identify yourself. ",KIRK
"Very good. If we could find the place where we beamed down, the ship might lock in and beam us up. ",KIRK
Do you want me to beam up a party? ,SPOCK
"You look quite well for a man who's been utterly destroyed, Mister Spock. ",KIRK
"Doctor Jones was born a telepath, Captain. ",SPOCK
Just have those crystals here when I get back.,KIRK
McCoy to Enterprise. ,MCCOY
"Fascinating. Like a Vulcan marriage drum. I am experiencing audio-visual suggestion, Captain. ",SPOCK
He hung onto life too hard. I couldn't  COLEMAN: You couldn't because you love him. You want me to be his murderer. ,KIRK
I'd like a few minutes to inform my crew. ,KIRK
I haven't the power. I'm deeply sorry. We've failed you. ,SPOCK
"Yes, I should have realised. ",KIRK
Bring us about. We'll investigate the Beta Lyrae system. ,SPOCK
"Mister Spock. Full sensor scan of the region, please. ",KIRK
Prepare to warp out of here at once. Maximum speed. ,KIRK
"Firing, Captain. ",SPOCK
"But what, Scotty? ",KIRK
Where did they go? ,KIRK
Captain Kirk seems to find her quite attractive. ,SPOCK
Ready photon torpedoes. Fire one. ,KIRK
"Mister Flint, unless you are certain, I would suggest you refrain from a most useless experiment. ",SPOCK
"Yes, of course, but not just this moment. An hour from now will do even better. Would it not, Commander? ",SPOCK
Do you think the creature is trying to push the colonists off the planet? ,KIRK
The lady Amanda is known for her graciousness._ Y SPOCK: Do you think I'll ever be able to do that neck pinch as well as you? ,SPOCK
So you tested the programme bank. ,MCCOY
"Yes, sir. I can't seem to get through, Captain. They appear too involved with each other. ",SPOCK
What's the matter? ,KIRK
"Captain, if that is correct, if there has been no brain damage but only knowledge erased, she could be re-educated. ",SPOCK
Auxiliary. ,KIRK
There are other Vulcans aboard. ,KIRK
"Captain, you're becoming emotional. ",SPOCK
Spock? ,KIRK
 Lucky we found that log. If we'd gone back to the Enterprise. ,MCCOY
"Yes, perfectly. ",KIRK
"Oh. Well. However, as I understand it, I am Doctor Janice Lester.",KIRK
"Wait, listen. ",KIRK
"If we assume the cloud is a living being, we must also assume it needs some kind of food to sustain itself. ",SPOCK
"That will take months, perhaps years. We haven't that choice, Thalassa. ",KIRK
Why not? ,KIRK
That's impossible. What could have happened? ,KIRK
What's the matter with them out there? They must know we mean them no harm. ,KIRK
"The witness, sir. Bring on the witness. Let your officers put the questions. ",SPOCK
"Yes, of course. With Orion carefully neutral, they'd clean up supplying dilithium to both sides and continue to raid Coridan. ",KIRK
What can we do to stop it? ,KIRK
"What's the matter with us? We're talking like we really are in Tombstone, Arizona in 1881. ",MCCOY
"Yes, Mister Spock. I understand. ",KIRK
"Enterprise, do you read me? ",KIRK
Kirk to Enterprise. ,KIRK
Kirk here. ,KIRK
"I am Captain James Tiberius Kirk of the starship Enterprise. This is my first officer, Mister Spock and honorary Commander Ari bn Bem of the planet Pandro. ",KIRK
"All decks, security alert. Locate and restrain Mister Spock. He may be dangerous. Use phasers on stun if necessary. ",KIRK
Commander of what? ,KIRK
Computer. ,KIRK
"I do not know about Luma, but you were on the Enterprise. I saw you. ",KIRK
"Bring them aboard, Mister Chekov. ",KIRK
"What are you going to do, Mister Spock?",MCCOY
Mister Spock? ,KIRK
"Come on, Spock, the passageway was there before. It's got to be there. ",MCCOY
Yes. I'll follow you up in a few minutes. You will instruct Mister Chekov to plot a course for the nearest Starbase where I must surrender myself to the authorities. (the sound of a transporter off screen) T'Pring. Explain. ,SPOCK
"This is the Captain speaking. Navigator, set in course correction. Helmsman, steady as she goes.  ",KIRK
He loves her? ,KIRK
"Mister Sulu, there's nothing there. ",KIRK
"No, I don't feel all right! None of us feel all right! Can't you see what's going on? ",KIRK
Kirk here. What's happening? ,KIRK
Spock. ,KIRK
Position? ,SPOCK
"In that event, I am ordered to kill you and to proceed against the Halkans as the new captain of the Enterprise.",SPOCK
"What's his problem, Commodore?",MCCOY
"I know. I'm worried about Jim, too.",MCCOY
They're experts at gunfighting. We don't have a chance. ,KIRK
"Situation, Mister Scott? ",KIRK
"Just a minute. You'd better make me a mechanic. Then I can treat little tin gods like you. (He punches Elias) Sorry, Sandoval. I don't know what made me do that. ",MCCOY
"Excuse us, miss. We didn't mean to trespass. It's cold outside. ",KIRK
We searched the area. ,SPOCK
"Without freedom of choice, there is no creativity. Without creativity, there is no life. The body dies. The fault is yours. ",KIRK
"Computer, this is Captain James Kirk of the USS Enterprise. Begin thirty second countdown. Code zero, zero, zero, destruct zero. ",KIRK
What is that thing? ,KIRK
Exactly like the Engineering controls and the life-support systems on decks five and six. ,SPOCK
(pointing at T'Pau's bodyguard) With him? ,MCCOY
"You're a romantic, Jim. ",MCCOY
We don't even know it it's the right one. ,MCCOY
"Captain, request permission to KIRK: Denied. If I'm wrong, if it's a trap, I want you here.",SPOCK
"If you two have complaints, you can bring them out into the open.",KIRK
"Your method of communication  AGMAR: A voder, or translator. Most efficient. (the medallion) ",SPOCK
"Doctor McCoy, the Fabrini descendants are scheduled to debark on their promised planet in approximately three hundred and ninety days.",KIRK
Orion. ,KIRK
He looks familiar. ,KIRK
"Then I suggest the record tapes have been deliberately changed. A computer expert can change record tapes, duplicate voices, say anything, say nothing.",KIRK
"Jim, what if all the ryetalyn on this planet contains irillium? ",MCCOY
"Well done, Jim. ",MCCOY
"Captain, We finished ahead of schedule. ",SPOCK
Sir? Are you all right?,MCCOY
"Is it you, Jim? (a nod) Good, his metabolic rate is back to normal. ",MCCOY
"Yeoman, record this for Starfleet Command. ",KIRK
Then you've been looking in on the doings nine hundred years past. ,KIRK
You traitor. I'll kill you. I'll kill you. I'll kill you! ,KIRK
I don't understand.,KIRK
Jeopardising his crew and his ship unnecessarily? ,KIRK
"To your knowledge, has he ever had any difficulty making decisions? ",SPOCK
You don't think by any chance that Scotty  KIRK: It doesn't make any difference what I think. ,MCCOY
"I didn't mean to suggest that he had. The reason I asked, sir, was you haven't mentioned where Doctor Van Gelder's injury occurred.",KIRK
What caused it?,KIRK
Acknowledged. ,MCCOY
"Mister Sulu, can you gain altitude faster? I want to outdistance him. ",KIRK
Superstition. ,KIRK
No? Observe. Fore! (Mudd swings.) Boom! ,KIRK
"Nurse, take this sample and run an analysis on it. ",MCCOY
We want to help you. ,KIRK
And not to have a knowledge of our scientific methods is most unlikely for any life form we've met in this galaxy. ,SPOCK
Most remarkable. ,SPOCK
"A reasonable assumption, Mister Scott. ",SPOCK
Any indication of Keniclius or Spock? ,KIRK
"There will be no landing force, Doctor. Assuming the captain and the others are still alive, it would be unwise to endanger them by beaming down a large contingent. ",SPOCK
You recall that energy field we passed through? ,SPOCK
There is one possibility. The automatic helm navigation circuit relays might be disrupted from engineering level three. ,SPOCK
"Yes, quite. It extends some thirty feet beyond the figure in all directions. Conventional in composition, and quite formidable. ",SPOCK
"Scans indicate that our forces and those of the Klingons are exactly equal at thirty eight each. The Klingons control deck six and starboard deck seven, while we control all sections above. ",SPOCK
Spock? ,KIRK
Spock?,KIRK
Charlie. ,KIRK
"But a geological oddity, to say the least. Pure silicon? ",SPOCK
"According to the life monitors, we're dying.",MCCOY
"The job of librarian would be no less challenging, Captain, but it would undoubtedly be a lot less dangerous. ",SPOCK
"(barging in without knocking) We're overdue for our talk, aren't we? ",KIRK
It sounded more like a command. ,KIRK
"Sometimes a feeling, Mister Spock, is all we humans have to go on. ",KIRK
"Yes, Captain. Question. Why are we unable to communicate with crewmembers McCoy, Sulu and Uhura? ",SPOCK
Try to override. Shut it off!,KIRK
We are visitors to your planet. We come from another world. ,KIRK
"I'm Captain James Kirk of the United Spaceship Enterprise. This is my first officer, Mister Spock. John Gill, your Fuhrer, was sent here by the Federation as a cultural observer. ",KIRK
"She's dead, Jim. ",MCCOY
"Scotty, do you read me? ",KIRK
"Yes. I will need a Vulcan desert soft suit and boots, and a small selection of streetwear circa 8877 Vulcan years. The carry bag should be of the same period. ",SPOCK
"Chronometers moving forward again, Captain. ",SPOCK
"Mister Sulu, change course. Seven zero mark two one. ",SPOCK
"There's no further need to observe me, Doctor. As you can see, I've returned to the present in every sense. ",SPOCK
"Please, Mister Scott, restrain your leaps of illogic. I have said nothing. I was merely speculating. ",SPOCK
"It may be simpler than that. He may be drugged. We need McCoy. Is there a place, a room we can be alone for a few minutes? I'm going to send for help. ",KIRK
"We're going to find out, Doctor. (At the foot of the Jefferies tube) ",KIRK
"Forgive me, Commander. I was overcome by the moment. Goodbye. ",SPOCK
"Captain, we must deal with them directly, now, while she still retains partial identity. We can speak to them. They will answer using her voice. ",SPOCK
"Captain, we are no longer orbiting Triacus. ",SPOCK
"She is dangerous only to your authority, sir. ",SPOCK
Shut up? I can save his life. ,MCCOY
I  KIRK: Don't talk. Don't speak. Take it easy until we get you back to the ship. What is it? What's the matter? ,MCCOY
What is? ,KIRK
"Minor, Captain. We were most fortunate. Blast damage in decks ten and eleven, minor buckling in the antimatter pods, casualties very light. ",SPOCK
"But it follows a definite pattern, a systematic progression from planet to planet. ",KIRK
Try us. ,KIRK
"Without them, it could be a beaker full of death. ",SPOCK
That's impossible. What you're describing  SPOCK: Is non-existence. ,KIRK
"Klingon! Communicators, weapons. ",KIRK
"Not sufficient. Her telepathic powers are formidable. If it is at all possible, her mind must be so engaged that no thought of what I am doing shall intrude. ",SPOCK
"All right, Winston. You can come out now. I suggest you show yourself, Winston, or whatever you are. ",KIRK
"The evidence all points to one guilty party, Captain. ",SPOCK
"Screen off. Chris, was that really you on the screen? (flash)",KIRK
"Organia's description, Mister Spock. ",KIRK
"What can I do for you, Captain? ",MCCOY
What am I doing here? A mugato bite! I remember. I told him to take me to Tyree's camp. I knew you'd find a kahn-ut-tu to cure me. The kahn-ut-tu is the local witch people here. They've studied (Nona gets up and stands in front of him) They've studied the roots and the herbs.,KIRK
You kept Scott and Sulu as catspaws to lure us down here. How'd you know we'd come? ,MCCOY
"Rigel 12, Mister Farrell. You have the course.",SPOCK
Explain that. ,KIRK
"As you wish, Ambassador. Mister Spock, we'll leave orbit in two hours. Would you care to beam down and visit your parents? ",KIRK
Get on it. ,KIRK
"You listen to me, you pointed-eared Vulcan. ",MCCOY
"Spock is my best officer, and my friend. ",KIRK
Right? ,KIRK
"I'll keep that in mind, Mister Bailey, when this becomes a democracy.",KIRK
But she's ill. ,KIRK
"That's enough. That's enough. Your heart will last forever, Captain. ",MCCOY
So soon? ,SPOCK
"Jim, the receptacles. Spock's consciousness was in one of them. ",MCCOY
But it needs to eat. Frequently. So it can't have any great power reserves. ,KIRK
"Do we have impulse power, Scotty? ",KIRK
"With most impressive results, sir. What else interests you besides gravity phenomena, Rayna? ",MCCOY
A ghost planet? ,KIRK
"Invasion status. All hands, this is the Captain. Battle stations.",KIRK
"I had a subspace contact with a Robert Johnson, the leader of this expedition, an hour ago. ",KIRK
"Mister Scott, we're going to apply full braking power in a minute. ",KIRK
"I want facts, not poetry. ",KIRK
"Yes, sir. ",SPOCK
"My people pride themselves on being the greatest, most successful gamblers in the universe. We compete for everything. Power, fame, women, everything we desire, and it is our nature to win. And for proof, I offer you our exploration of this galaxy. ",KIRK
I'd like to talk to you. ,KIRK
"If I touch you again, Your Glory, it'll be to administer an ancient Earth custom called a spanking, a form of punishment administered to spoiled brats. ",KIRK
"Well, I  SPOCK: The usage is correct. The creator was simply testing your memory banks. ",KIRK
"You deliberately stopped me, Jim. I could have saved her. Do you know what you just did? ",MCCOY
"Kirk here, Captain Ramart. ",KIRK
McCoy. ,KIRK
"No, thank you. You're Mister Oxmyx. ",KIRK
Any of you feel dizzy when we were in the transporter beam? ,KIRK
"Data, Spock? ",KIRK
"Yes. yes, all right. What's the matter with me? ",KIRK
We heard that you might have rooms for us. ,KIRK
I would suggest Doctor Keniclius remain on Phylos with my duplicate. The concerted efforts of both scientists may yet achieve a rebirth of the Phylosian civilisation and enable them to contribute to the Federation. ,SPOCK
Good. The ship's pulling away must have weakened it considerable.,KIRK
"This young lady is a Nazi, a hero of the Fatherland. We saw her being decorated. ",SPOCK
Bridge here. Go ahead. ,KIRK
Go climb a tree. ,KIRK
The Enterprise is at stake. It is not possible for you to be involved. ,SPOCK
Coranalin. ,MCCOY
"If so, an immense one. Probably subterranean. ",SPOCK
"Don't be a fool, Mister Spock. We couldn't leave you out there. ",MCCOY
Spock? ,KIRK
Kirk to Enterprise. ,KIRK
I'm not sure I can. ,MCCOY
It's a suicide mission. ,KIRK
"Scotty, I'm glad you've come. ",KIRK
(examining a roll of film) Poor photography. ,SPOCK
"What do you mean, Mister Sulu? ",KIRK
The Romulan ships have halted their attack. Apparently the sight of a spacecraft twenty times their size has given them second thoughts.,SPOCK
"Security. I want a twenty four hour, two man armed surveillance on Nomad. Pick it up in Sickbay. ",KIRK
"Captain, receiving a transporter signal. ",MCCOY
"More than enough time. Communications, have a representative of the Rigel 12 miners meet us here to discuss our needs. Beam him up first pass over their camp. ",KIRK
Check circuits for malfunctions. Kirk out. ,KIRK
"Damage reports, Mister Stiles? ",SPOCK
My chicken sandwich and coffee. This is my chicken sandwich and coffee. ,KIRK
"Walking Bear, full power, all shields. Reverse engines and get us away from that beam. ",KIRK
Or the equivalent weight in equipment. ,MCCOY
"She had bad internal injuries, Jim. ",MCCOY
"You underestimate yourself, Commander. ",SPOCK
Was she hurt by the fall or the action of the disturbance? ,MCCOY
"Recall your basic chemistry, Doctor. Gunpowder. ",SPOCK
Don't be a fool. You know what's at stake. ,KIRK
His pulse is fading. (turns pink again) Pulse and heart normal.,MCCOY
"Oh, you don't have to worry. I know how to handle this. I have an urgent need for a small supply of this drug, too. ",MCCOY
What changed your mind about the Romulans? ,KIRK
The situation is not immediately dangerous. Have the volunteers stand by. Kirk out. ,KIRK
"But there are other bosses, other territories? ",KIRK
Did I understand there are more than two hundred thousand of you? ,SPOCK
Terror must be maintained or the Empire is doomed. It is the logic of history. ,SPOCK
You have a thick skin. ,KIRK
He stole a spaceship. ,KIRK
"Helmsmen, I said evasive manoeuvres. ",KIRK
The other ship is interspatially trapped. It should reappear in one hour and fifty three minutes. We request you stand by until then. ,SPOCK
Why? ,KIRK
"Transporter Room, stand by to beam landing party aboard. ",SPOCK
"What about it, Spock? ",KIRK
"Any contact, Lieutenant Uhura? ",KIRK
"Yes, I recognise it. It's used for rehabilitation purposes. ",KIRK
"If there's going to be a delay in transporting the doctor, I suggest we cancel our  KIRK: Kirk to Enterprise. What's happening up there? ",SPOCK
"I can't move, Jim. They're going to keep me here no matter what.",MCCOY
"Obscure, meaningless words. ",KIRK
"Lock on, Mister Sulu. Maximum speed. ",KIRK
"Why not?_ COGLEY: I've got my own system. Books, young man, books. Thousands of them. If time wasn't so important, I'd show you something. My library.",KIRK
"Difficult to say, Captain. We're getting no registration beam from it.",SPOCK
Uh oh. ,KIRK
There's nothing else to be done. ,MCCOY
"Enterprise. Enterprise, come in. ",KIRK
"Yes, I know. We saw it. ",KIRK
Try again. ,KIRK
"Go. Lieutenant Uhura, take over navigation. ",KIRK
Can we track it? ,KIRK
We won't get it by talking about it. The trigger's been pulled.,KIRK
"No, Captain, not empathic. However, an extremely flexible and pliant response to new learning situations is highly marked. ",MCCOY
I second DeSalle's request. What are we waiting for? ,MCCOY
"What is it, Ensign? ",KIRK
Give it to me! ,KIRK
Then show yourselves. ,KIRK
"Steady on one eleven mark fourteen. Back on their original course, Captain, toward the Neutral Zone. ",SPOCK
"Yes, I know. It means we're running out of time. ",KIRK
So it would seem. ,SPOCK
"But not very informative. He claimed one thing, then he seemed to forget, and then he'd start to claim something else, but always with just the ring of truth in it. I'd sure like to study this one, Jim.",MCCOY
"He may think we're destroyed, Captain. ",SPOCK
Report on technology. ,KIRK
"Add to that a simple diet, a perfectly controlled temperature, no natural enemies, apparently no vices, no replacements needed. Maybe it is paradise after all. ",KIRK
I tried. ,KIRK
"The trail is becoming fainter, Captain. I recommend we reduce speed to accommodate our sensors. ",SPOCK
It will require two men to transport the antimatter unit. ,SPOCK
Yes. ,SPOCK
"I'd like to believe this is an elaborate gag, but. Yeoman Barrows, you accompany Mister Sulu. Find out where those tracks came from. Doctor, you come with me back to the glade. I'd like another look at that area. ",KIRK
"A canal. And with it we'll bring the water from the lake right to the lodge. And we can expand the system, and irrigate the fields and double the food supply. ",KIRK
"He's with the M-5 unit, watching it. I think it surprised even him. ",KIRK
This hypo you will code mark for Thalassa. And this one you will code mark for me. ,SPOCK
We've got to try. We're helpless. See if it can do something. ,KIRK
"That's right. You can step off the transporter  CHRISTOPHER: Captain John Christopher, United States Air Force. Serial number 4857932. ",KIRK
I'm worried about the Enterprise. ,KIRK
"A very old and lonely man. And a young and lonely man. We put on a pretty poor show, didn't we? If only I could forget. ",KIRK
A Vulcan would not cry out so. ,SPOCK
"Transporter room, stand by. We're beaming down.",SPOCK
"Plot a course for it, Mister Bailey.",KIRK
Of course. ,SPOCK
What is it? ,MCCOY
"Two tunnels, two of us. We separate. ",KIRK
Well? ,KIRK
What happened to my men? ,KIRK
Intruder now bearing directly for comet's tail. ,SPOCK
Difficult to explain. We received a report a hundred years late because it was sent by conventional radio. Your system is on the outer reaches of the galaxy. They didn't have subspace communication in those days. ,KIRK
"Yes, what is it? ",KIRK
Break contact! ,KIRK
Could mental disease have infected all of the crew? ,KIRK
"You must know that's impossible. Starfleet regulations  CLAUDIUS: Are designed to circumvent any such order. There may be over four hundred men on your ship, Captain, but they can be brought down if it's handled properly. Say, a few at a time. You see, I have the advantage of a trained ship captain to tell me what is and what is not possible. Your communicator, Captain Kirk. Now do save us all a lot of unnecessary trouble and issue the appropriate orders. ",MCCOY
"What is it, an alien ship? Or is it alive, or is it  DECKER: Both or neither. I don't know. ",KIRK
Kirk here.,KIRK
"Go ahead, Scotty. ",MCCOY
Whatever gave you that idea? ,MCCOY
"Commander Bem, if you had those two phasers and those communicators all this time, why didn't you use them to escape? ",KIRK
"I'm sorry, sir. We did not notice you. ",SPOCK
Would you like to take a crack at it? ,MCCOY
"Speculation is unnecessary, Captain. The answer is clear.",SPOCK
"Yes, everything will be taken care of. This is Mister Spock, my First Officer. ",KIRK
"Yes, Captain. ",SPOCK
"From a place where our physical laws do not apply. We may therefore find it difficult to destroy, Captain. ",SPOCK
"It is similar to deflector panels I've seen, Captain, but far more complicated. ",SPOCK
"Thank you, Captain. I found it an accelerating experience. ",SPOCK
Spock  (They all fall over) ,KIRK
"Maintain radio silence, Lieutenant. This is First Officer Spock.",SPOCK
"Our readings could be false, Captain, perhaps caused by some natural phenomena. ",SPOCK
Kirk out. ,KIRK
You mentioned that tests show you have a high degree of extrasensory perception. So do the records of the others. Gary Mitchell has the highest esper rating of all. ,KIRK
"Well, it certainly hasn't aged her. She looks exactly as I knew her twelve years ago. Amazing, Jim. Like a girl of twenty five. ",MCCOY
"And I would like to have my science officer with me on something as unusual as this, but it is full of unknowns and we can't risk both of us being off the ship. ",KIRK
You must believe that what I'm about to tell you is the truth. ,KIRK
"I believe that when M-5 discovered our tampering, it rerouted the controls, leaving this one active by simply sending through an electronic impulse at regular intervals. ",SPOCK
"And if our theory works out, we've got a weapon. ",KIRK
Request denied. ,KIRK
Have your readings been fed into the computer? ,KIRK
"Captain, I insist upon going. Christine. I can't stand the thought of any danger to her, to the woman I love. ",SPOCK
"Captain, without phasers, and until we are able to communicate with the ship, it is illogical to assume that we can hold out against the entire military force of this planet. ",SPOCK
"Seventeen point nine, to be exact. ",SPOCK
"Engineering, report. ",KIRK
Unusual treatment for Khan Noonien Singh. ,KIRK
"Any contact, Lieutenant? ",KIRK
It must've wiped out everything. ,MCCOY
Bridge to Dispensary. ,SPOCK
What? ,KIRK
The time has come to see the world as it is. Come on. ,KIRK
My phaser didn't cut through it. ,KIRK
The Captain and all of the crew members are incapacitated. The plague is aboard the Enterprise. ,SPOCK
Kirk here. ,KIRK
Then you're with Doctor Adams now.,SPOCK
She's a good ship. (takes a glass from a passing tray) Thank you.,KIRK
"This is Captain Kirk. You have confirmation, Miss Uhura.",KIRK
"I suggest no supernatural explanation, Captain. I merely point out that the facts do not fit any known categories of planets. ",SPOCK
"Have no fear. Your captain is quite unharmed, although his mind generates insufficient energy for him to speak from there as I do. ",KIRK
"Trying to. Something's obstructing it. (finally the familiar shape fully materialises) Mister Spock, my orders were no one was to leave the ship. ",KIRK
